,Unnamed: 0.1,Unnamed: 0,Type,2MASS,LSPM,RAdeg,DEdeg,plx,e_plx,r_plx,pmRA,pmDE,Rvel,e_Rvel,r_RVel,U,V,W,Period [days],Depth,e_Depth,M_star,R_star,Vrot,Cont,N,Err,Fstat,TIC ID,Observed Sectors [String],N Sectors Observed,T0,Transit Duration [days],Dis,e_RVel,Flag,Npts,Ndays,magerr,F-test,Planet Radius [RE]
1043,1043,1043,N,J08185301+2127034,J0818+2127,124.721,21.451,0.0452,0.0058,2014ApJ...784..156D,-0.1676,-0.01,,,,,,,0.442,0.0049,0.0028,0.165,0.199,22.8,1.0,107.0,0.0022,14.0,14435880,"Sector 44, Sector 45, Sector 46",3.0,,,,,,,,,,1.519433843934714
1044,1044,1044,N,J08212368+0749045,J0821+0749,125.349,7.81795,0.0264,0.0014,2014ApJ...784..156D,-0.1242,-0.21,,,,,,,0.108,0.0031,0.002,0.277,0.283,32.9,,83.0,0.0019,23.0,458646837,"Sector  7, Sector 34, Sector 46, Sector 61",4.0,,,,,,,,,,1.7186916288918317
1045,1045,1045,N,J08215702+1748558,J0821+1748,125.487,17.8156,0.0621,0.003,2014ApJ...784..156D,-0.5619,0.14,68.7,5.0,1997PASP..109..849G,-79.8,-11.1,2.0,120.0,0.0021,0.0026,0.11,0.161,0.1,3.0,537.0,0.0023,20.0,6890618,"Sector 44, Sector 45, Sector 46",3.0,,,,,,,,,,0.8047596677190783
1046,1046,1046,N,J08233688+6413378,J0823+6413,125.904,64.2272,0.0454,0.0019,2014ApJ...784..156D,-0.7222,-0.265,,,,,,,0.142,0.0034,0.0017,0.154,0.192,68.5,,96.0,0.002,22.0,458416754,"Sector 20, Sector 47",2.0,,,,,,,,,,1.221156615266026
1047,1047,1047,N,J08241203+0919590,J0824+0919,126.05,9.33308,,,,-0.0983,-0.173,,,,,,,846.1,0.0057,0.0027,,,0.0,,264.0,0.0015,77.0,366395843,"Sector  7, Sector 34, Sector 44, Sector 45, Sector 46, Sector 61",6.0,,,,,,,,,,
1048,1048,1048,N,J08243458+3855232,J0824+3855,126.144,38.9231,0.0288,0.0035,2014ApJ...784..156D,0.1568,-0.104,,,,,,,0.331,0.0024,0.0023,0.436,0.416,63.6,1.0,98.0,0.0008,26.0,99037017,Sector 47,1.0,,,,,,,,,,2.222949674186892
1049,1049,1049,N,J08243096+3900539,J0824+3900,126.129,39.0149,0.0501,0.0035,2014ApJ...784..156D,-0.2883,-0.141,,,,,,,1.147,0.0047,0.0051,0.129,0.174,7.7,,98.0,0.0023,20.0,99037055,Sector 47,1.0,,,,,,,,,,1.3011544653687257
1050,1050,1050,N,J08252497+0623437,J0825+0623,126.354,6.39547,0.0259,0.0022,2014ApJ...784..156D,-0.0684,-0.191,,,,,,,1.005,0.005,0.0026,0.306,0.306,15.4,,91.0,0.0019,36.0,366408215,"Sector  7, Sector 61",2.0,,,,,,,,,,2.360136426639175
1051,1051,1051,N,J08255285+6902016,J0825+6902,126.47,69.0335,0.0884,0.0031,2014ApJ...784..156D,-1.9032,-1.252,-1.0,5.0,2014AJ....147...20N,-50.2,-54.4,-18.9,82.18,0.0021,0.0024,0.115,0.165,0.1,,1756.0,0.0021,14.0,147556632,"Sector 20, Sector 26, Sector 40, Sector 47, Sector 53, Sector 60",6.0,,,,,,,,,,0.8247536967307323
1052,1052,1052,N,J08281269+2008228,J0828+2008,127.053,20.1394,0.0435,0.0018,2014ApJ...784..156D,-0.2737,-0.635,128.0,5.0,2014AJ....147...20N,-101.5,106.1,20.3,1.324,0.0023,0.0022,0.301,0.302,11.5,,174.0,0.0012,24.0,14678690,"Sector 44, Sector 45, Sector 46",3.0,,,,,,,,,,1.5797979291828836
1053,1053,1053,N,J08303256+0947153,J0830+0947,127.636,9.78761,0.0637,0.0011,2010AJ....140..897R,-0.5033,-0.47,60.0,5.0,2011AJ....141...97W,-52.4,-56.3,-16.6,0.997,0.037,0.0293,0.084,0.144,7.3,1.0,1000.0,0.0051,19.0,366567664,"Sector  7, Sector 34, Sector 44, Sector 45, Sector 46, Sector 61",6.0,,,,,,,,,,3.0213012709199987
1054,1054,1054,N,J08301023+5552503,J0830+5552,127.543,55.8807,,,,0.3637,0.061,,,,,,,1.006,0.0019,0.002,,,10.4,,2231.0,0.0021,141.0,81214958,"Sector 20, Sector 47, Sector 60",3.0,,,,,,,,,,
1055,1055,1055,N,J08332512+1831459,J0833+1831,128.355,18.5292,0.0508,0.0022,2014ApJ...784..156D,-0.0622,-0.65,21.1,5.0,1995AJ....110.1838R,-4.2,-63.1,-12.5,1.01,0.0027,0.0028,0.17,0.203,10.2,,302.0,0.0028,25.0,178278439,"Sector 44, Sector 45, Sector 46",3.0,,,,,,,,,,1.1505582192452797
1056,1056,1056,N,J08344190+4529069,J0834+4529,128.675,45.4852,0.047,0.0031,2014ApJ...784..156D,0.1954,0.05,,,,,,,791.2,0.0054,0.0028,0.18,0.21,0.0,,112.0,0.0021,18.0,316211894,"Sector 20, Sector 47",2.0,,,,,,,,,,1.6832431427136323
1057,1057,1057,N,J08362953+2254446,J0836+2254,129.123,22.9124,0.0363,0.0042,2014ApJ...784..156D,-0.19,-0.09,,,,,,,0.989,0.0057,0.0032,0.217,0.237,12.2,2.0,92.0,0.0015,41.0,195190964,"Sector 45, Sector 46",2.0,,,,,,,,,,1.951715238924496
1058,1058,1058,N,J08372285+2612245,J0837+2612,129.345,26.2066,0.0234,0.0031,2014ApJ...784..156D,-0.1962,-0.383,100.2,6.2,2015ApJS..220...16T,-88.5,-97.0,9.3,30.22,0.0028,0.002,0.489,0.464,0.8,,367.0,0.0017,41.0,117159425,"Sector 21, Sector 44, Sector 45, Sector 46, Sector 47",5.0,,,,,,,,,,2.678105463438776
1059,1059,1059,N,J08385166+5029445,J0838+5029,129.715,50.4957,0.0268,0.0031,2014ApJ...784..156D,-0.1824,-0.097,,,,,,,0.588,0.0024,0.0018,0.382,0.369,31.8,,95.0,0.0015,22.0,142165182,"Sector 20, Sector 47",2.0,,,,,,,,,,1.971799110035969
1060,1060,1060,N,J08412779+6422281,J0841+6422,130.366,64.3744,,,,-0.2127,-0.146,,,,,,,474.4,0.0083,0.0062,,,0.0,,223.0,0.0042,23.0,73493290,"Sector 20, Sector 47, Sector 60",3.0,,,,,,,,,,
1061,1061,1061,N,J08410385+6739388,J0841+6739,130.266,67.6607,0.0427,0.0021,2014ApJ...784..156D,-1.7996,-0.34,33.0,5.0,1995AJ....110.1838R,-83.8,-12.4,-33.2,1.012,0.0011,0.0015,0.215,0.235,11.8,,1911.0,0.0021,26.0,102903258,"Sector 14, Sector 20, Sector 40, Sector 47, Sector 53, Sector 60",6.0,,,,,,,,,,0.8501486785450356
1062,1062,1062,N,J08421686+0114526,J0842+0114,130.57,1.24796,0.0298,0.0016,2014ApJ...784..156D,0.129,-0.085,,,,,,,0.81,0.0034,0.002,0.244,0.257,16.1,,89.0,0.0021,20.0,379951105,"Sector 34, Sector 61",2.0,,,,,,,,,,1.634569011059212
1063,1063,1063,N,J08444536+1813072,J0844+1813,131.189,18.2185,0.0417,0.0034,2014ApJ...784..156D,-0.2327,-0.433,39.9,3.0,2015ApJS..220...16T,-32.0,-58.8,-12.8,74.59,0.0025,0.0028,0.413,0.395,0.3,3.0,278.0,0.0022,34.0,184899004,"Sector 44, Sector 45, Sector 46",3.0,,,,,,,,,,2.1542583214436903
1064,1064,1064,N,J08462980+2645574,J0846+2645,131.624,26.7657,0.0355,0.0016,2014ApJ...784..156D,0.1557,-0.377,,,,,,,500.0,0.0026,0.0028,0.275,0.281,0.0,,94.0,0.0013,27.0,117355057,"Sector 21, Sector 44, Sector 45, Sector 46",4.0,,,,,,,,,,1.562872944992124
1065,1065,1065,N,J08460547+3813518,J0846+3813,131.523,38.231,,,,-0.3565,-0.156,,,,,,,1.138,0.0056,0.0018,,,10.8,,103.0,0.0018,106.0,67596851,"Sector 21, Sector 47",2.0,,,,,,,,,,
1066,1066,1066,N,J08481345+2206506,J0848+2206,132.056,22.1141,,,,0.4641,-0.135,,,,,,,0.118,0.0038,0.0022,,,83.2,,88.0,0.0032,15.0,331988988,"Sector 44, Sector 45, Sector 46",3.0,,,,,,,,,,
1067,1067,1067,N,J08482967+6109057,J0848+6109,132.124,61.1516,0.0622,0.0029,2014ApJ...784..156D,0.8311,-0.412,-25.6,5.0,1995AJ....110.1838R,28.1,-40.2,13.2,142.3,0.003,0.0025,0.123,0.17,0.1,,1868.0,0.0031,77.0,355815567,"Sector 47, Sector 60",2.0,,,,,,,,,,1.015641008350112
1068,1068,1068,N,J08490865+3936263,J0849+3936,132.286,39.6074,,,,-0.5075,-0.332,19.0,5.0,2014AJ....147...20N,,,,0.996,0.0071,0.0078,,,8.7,,2001.0,0.0035,41.0,362063292,"Sector 21, Sector 47",2.0,,,,,,,,,,
1069,1069,1069,N,J08524084+2818589,J0852+2818,133.17,28.3164,0.081,0.0008,2007A&A...474..653V,-0.5305,-0.238,27.4,5.0,2010AJ....139..504B,-36.2,-18.3,-6.9,574.2,0.0083,0.0067,0.255,0.266,0.0,1.0,1053.0,0.0015,105.0,332064684,"Sector 21, Sector 44, Sector 45, Sector 46",4.0,,,,,,,,,,2.64332986078745
1070,1070,1070,N,J08522515+3809245,J0852+3809,133.105,38.1568,0.0427,0.0015,2014ApJ...784..156D,-0.2327,-0.084,,,,,,,500.0,0.0161,0.0072,0.252,0.263,0.0,,105.0,0.0013,220.0,188465150,"Sector 21, Sector 47",2.0,,,,,,,,,,3.639983087214472
1071,1071,1071,N,J08555454+4630541,J0855+4630W,133.977,46.515,0.0221,0.0021,2014ApJ...784..156D,-0.465,-0.125,,,,,,,3.222,0.0028,0.0023,0.45,0.429,6.7,1.0,112.0,0.0011,29.0,21545822,"Sector 21, Sector 47",2.0,,,,,,,,,,2.4760931978776615
1072,1072,1072,N,J08563034+4336037,J0856+4336,134.127,43.6009,0.0498,0.0024,2014ApJ...784..156D,0.9584,-0.366,,,,,,,500.0,0.0122,0.0119,0.132,0.176,0.0,,2206.0,0.0035,71.0,21546999,"Sector 21, Sector 47",2.0,,,,,,,,,,2.1204266914906684
1073,1073,1073,N,J08583481+0758555,J0858+0758,134.645,7.9821,0.0503,0.0041,2014ApJ...784..156D,0.1161,-0.336,,,,,,,75.48,0.0031,0.003,0.101,0.155,0.1,,1217.0,0.0042,15.0,283784435,"Sector  8, Sector 34, Sector 44, Sector 45, Sector 46, Sector 61",6.0,,,,,,,,,,0.9413328709478233
1074,1074,1074,N,J08581519+1945470,J0858+1945a,134.563,19.763,0.1912,0.0025,1995gcts.book.....V,-0.916,-0.054,12.8,0.4,2002AJ....123.3356G,-22.7,-5.2,-8.9,83.27,0.0012,0.0045,0.15,0.189,0.1,1.0,1826.0,0.0007,125.0,197251248,"Sector 44, Sector 45, Sector 46",3.0,,,,,,,,,,0.714139584359139
1075,1075,1075,N,J08592936+2918186,J0859+2918,134.872,29.3051,0.0425,0.0029,2014ApJ...784..156D,-0.4209,-0.232,,,,,,,0.305,0.0022,0.0038,0.175,0.207,34.3,1.0,128.0,0.0043,9.0,126320776,"Sector 21, Sector 44, Sector 45, Sector 46",4.0,,,,,,,,,,1.0590400033404872
1076,1076,1076,N,J08595604+7257364,J0859+7257,134.984,72.9601,0.0738,0.0025,2014ApJ...784..156D,3.3204,-0.035,7.3,5.0,2015ApJ...812....3W,35.5,-0.3,52.0,127.0,0.0025,0.0017,0.149,0.188,0.1,1.0,1516.0,0.0025,28.0,207339173,"Sector 14, Sector 20, Sector 26, Sector 40, Sector 47, Sector 53, Sector 60",7.0,,,,,,,,,,1.0253178846364903
1077,1077,1077,N,J09005208+4825248,J0900+4825,135.217,48.4235,0.0534,0.0022,2014ApJ...784..156D,-0.3933,-1.041,104.8,5.0,1995AJ....110.1838R,-103.4,-78.6,56.4,143.1,0.0016,0.0015,0.177,0.208,0.1,,1929.0,0.0022,25.0,456338001,"Sector 21, Sector 47",2.0,,,,,,,,,,0.907515404274
1078,1078,1078,N,J09020690+0033195,J0902+0033,135.529,0.555425,0.0501,0.0038,2014ApJ...784..156D,-0.463,-0.108,44.5,5.0,2011AJ....141...97W,-49.8,-35.7,-15.9,1.663,0.0034,0.0047,0.087,0.146,4.4,,2199.0,0.0091,14.0,270470901,"Sector  8, Sector 34, Sector 61",3.0,,,,,,,,,,0.9285878428585406
1079,1079,1079,N,J09025284+6803464,J0902+6803,135.72,68.063,0.0853,0.0038,2007A&A...464..787S,0.5032,0.336,-25.2,1.9,2002AJ....123.3356G,30.1,5.2,-12.6,264.5,0.003,0.0043,0.236,0.252,0.0,,140.0,0.0017,15.0,219704346,"Sector 14, Sector 20, Sector 40, Sector 60",4.0,,,,,,,,,,1.5055384359072248
1080,1080,1080,N,J09032096+0540145,J0903+0540,135.837,5.67074,,,,-0.0543,-0.379,-26.0,4.0,2014AJ....147...20N,,,,0.723,0.0007,0.0022,,,12.3,,566.0,0.0042,9.0,270511002,"Sector  8, Sector 34, Sector 44, Sector 45, Sector 46, Sector 61",6.0,,,,,,,,,,
1081,1081,1081,N,J09034295+5202526,J0903+5202,135.929,52.0479,0.0589,0.0018,2014ApJ...784..156D,0.4016,-0.232,,,,,,,0.267,0.0017,0.0025,0.282,0.287,54.4,,110.0,0.0013,19.0,456341802,"Sector 21, Sector 47",2.0,,,,,,,,,,1.2907348513413293
1082,1082,1082,N,J09043103+1625011,J0904+1625W,136.129,16.417,0.0171,0.0022,2007A&A...474..653V,-0.0386,-0.2,37.0,2.0,2015ApJS..220...16T,-15.1,-65.8,-2.2,1.158,0.0007,0.0026,0.748,0.723,31.6,1.0,1131.0,0.0014,32.0,330636179,"Sector 44, Sector 45, Sector 46",3.0,,,,,,,,,,2.086498114295512
1083,1083,1083,N,J09061408+1251347,J0906+1251,136.559,12.8597,,,,-0.2944,-0.29,100.4,10.5,2015ApJS..220...16T,,,,39.62,0.0016,0.0016,,,0.4,,1192.0,0.0012,29.0,800445356,"Sector 44, Sector 45, Sector 46",3.0,,,,,,,,,,
1084,1084,1084,N,J09084885+1151411,J0908+1151,137.204,11.8614,0.0538,0.002,2014ApJ...784..156D,-0.47,0.191,,,,,,,1.297,0.0023,0.0018,0.134,0.177,6.9,,208.0,0.0022,20.0,323687123,"Sector 44, Sector 45, Sector 46",3.0,,,,,,,,,,0.9259080578323524
1085,1085,1085,N,J09092391+4006059,J0909+4006,137.349,40.1014,0.0457,0.0034,1995gcts.book.....V,-0.7269,-0.592,31.1,5.0,1995AJ....110.1838R,-61.1,-61.8,-22.7,0.103,0.0027,0.0018,0.21,0.232,14.0,,105.0,0.0022,17.0,9271247,Sector 21,1.0,,,,,,,,,,1.3149236791374623
1086,1086,1086,N,J09092591+4939295,J0909+4939,137.358,49.658,0.0486,0.0029,2014ApJ...784..156D,-0.9794,-0.651,,,,,,,151.0,0.0037,0.0032,0.101,0.155,0.1,,1704.0,0.0058,27.0,150182869,"Sector 21, Sector 47",2.0,,,,,,,,,,1.0284027740407222
1087,1087,1087,N,J09100074+0901381,J0910+0901,137.503,9.02729,0.0478,0.0022,2014ApJ...784..156D,-0.3169,0.039,,,,,,,0.331,0.0034,0.0016,0.16,0.196,29.9,,404.0,0.0031,11.0,323689495,"Sector  8, Sector 34, Sector 44, Sector 45, Sector 46",5.0,,,,,,,,,,1.2465973780840682
1088,1088,1088,N,J09111312+0127181,J0911+0127S,137.805,1.45503,0.0333,0.0019,2014ApJ...784..156D,-0.026,-0.307,24.0,4.0,2014AJ....147...20N,4.6,-48.9,-9.5,0.982,0.0008,0.0016,0.358,0.349,18.0,3.0,1088.0,0.0011,37.0,270772112,"Sector  8, Sector 61",2.0,,,,,,,,,,1.076715833852382
1089,1089,1089,N,J09133995+1859142,J0913+1859,138.416,18.9871,0.0287,0.0031,2014ApJ...784..156D,-0.1703,-0.269,,,,,,,0.642,0.0049,0.0025,0.235,0.251,19.8,,89.0,0.0025,26.0,85992881,"Sector 44, Sector 45, Sector 46",3.0,,,,,,,,,,1.9164718333045891
1090,1090,1090,N,J09170753+2007549,J0917+2007,139.281,20.1318,0.0672,0.0036,2014ApJ...784..156D,-0.3611,-0.273,,,,,,,7.913,0.0073,0.0027,0.123,0.17,1.1,,120.0,0.002,31.0,86037273,"Sector 44, Sector 45, Sector 46",3.0,,,,,,,,,,1.5843131637242425
1091,1091,1091,N,J09172729+5601179,J0917+5601,139.364,56.0216,0.0503,0.0077,2014ApJ...784..156D,0.3901,-0.147,-42.0,4.0,2014AJ....147...20N,41.3,-23.5,-11.1,200.5,0.0026,0.0014,0.134,0.178,0.0,1.0,1729.0,0.003,48.0,137650194,"Sector 21, Sector 47",2.0,,,,,,,,,,0.9900049260092456
1092,1092,1092,N,J09174599+5825224,J0917+5825,139.442,58.4226,0.0706,0.0028,2014ApJ...784..156D,0.0458,-1.169,-81.0,7.0,2014AJ....147...20N,41.5,-98.5,-36.1,0.987,0.0017,0.002,0.128,0.174,8.9,,1884.0,0.0031,13.0,137649696,"Sector 20, Sector 21, Sector 47",3.0,,,,,,,,,,0.7825361119630359
1093,1093,1093,N,J09184624+2645114,J0918+2645E,139.693,26.7531,,,,-0.2285,-0.362,33.7,5.0,1995AJ....110.1838R,,,,1.021,0.003,0.0034,,,19.8,,205.0,0.0028,16.0,149397420,"Sector 21, Sector 44, Sector 45, Sector 46, Sector 48",5.0,,,,,,,,,,
1094,1094,1094,N,J09184142+2645526,J0918+2645W,139.673,26.7645,,,,-0.2285,-0.362,47.8,5.0,1995AJ....110.1838R,,,,318.4,0.0169,0.0139,,,0.0,,205.0,0.0128,30.0,149397418,"Sector 21, Sector 44, Sector 45, Sector 46, Sector 48",5.0,,,,,,,,,,
1095,1095,1095,N,J09191904+3831233,J0919+3831N,139.829,38.5232,0.0494,0.0027,1995gcts.book.....V,-0.3029,-0.007,-12.0,4.0,2014AJ....147...20N,-7.4,-0.5,-24.6,2.936,0.0137,0.0054,0.209,0.231,4.0,1.0,225.0,0.0022,50.0,355175840,"Sector 21, Sector 48",2.0,,,,,,,,,,2.9491912907324216
1096,1096,1096,N,J09191895+3831159,J0919+3831S,139.829,38.5211,0.0494,0.0027,1995gcts.book.....V,-0.3029,-0.007,-12.0,5.0,2014AJ....147...20N,-7.4,-0.5,-24.6,1.52,0.0081,0.005,0.218,0.238,7.9,1.0,225.0,0.0021,22.0,355175842,"Sector 21, Sector 48",2.0,,,,,,,,,,2.3364158605227257
1097,1097,1097,N,J09202188+2643434,J0920+2643,140.091,26.7286,0.0531,0.0038,2014ApJ...784..156D,0.9942,-0.556,0.0,10.0,2014AJ....147...20N,65.8,-46.0,48.0,0.605,0.001,0.0022,0.114,0.164,13.7,,1070.0,0.0038,13.0,149415767,"Sector 21, Sector 44, Sector 45, Sector 46, Sector 48",5.0,,,,,,,,,,0.5656848233508085
1098,1098,1098,N,J09202135+3221478,J0920+3221,140.089,32.3632,0.0297,0.0014,2014ApJ...784..156D,-0.3149,-0.26,,,,,,,0.976,0.004,0.0024,0.439,0.418,21.7,,100.0,0.0013,68.0,8767137,"Sector 21, Sector 48",2.0,,,,,,,,,,2.88361288000778
1099,1099,1099,N,J09211954+7306387,J0921+7306,140.331,73.1107,0.0891,0.003,2014ApJ...784..156D,-3.1426,-0.346,62.0,5.0,2015ApJ...812....3W,-78.8,15.3,9.6,0.499,0.002,0.0021,0.099,0.154,15.6,,2007.0,0.0033,17.0,202280283,"Sector 14, Sector 20, Sector 40, Sector 47, Sector 53, Sector 60",6.0,,,,,,,,,,0.7512187132838212
1100,1100,1100,N,J09254032+6329196,J0925+6329,141.418,63.4887,0.0531,0.0025,2014ApJ...784..156D,-0.6922,-0.269,,,,,,,0.61,0.0032,0.0022,0.214,0.235,19.5,1.0,155.0,0.0017,24.0,86279327,"Sector 20, Sector 21, Sector 47, Sector 60",4.0,,,,,,,,,,1.4500184581966171
1101,1101,1101,N,J09304457+0019214,J0930+0019,142.686,0.322633,0.0907,0.0029,2014ApJ...784..156D,-0.565,-0.551,45.9,5.0,2010AJ....139..504B,-30.1,-53.4,-6.9,500.0,0.0087,0.0671,0.333,0.328,0.0,,728.0,0.0012,89.0,383218397,"Sector  8, Sector 35, Sector 62",3.0,,,,,,,,,,3.3370610294174057
1102,1102,1102,N,J09332186+1829160,J0933+1829,143.341,18.4876,0.0297,0.0022,2014ApJ...784..156D,-0.2225,-0.245,,,,,,,799.3,0.0157,0.0136,0.249,0.262,0.0,3.0,1094.0,0.0021,66.0,286751178,Sector 46,1.0,,,,,,,,,,3.580814279893596
1103,1103,1103,N,J09351507+1520463,J0935+1520,143.813,15.3462,0.012,0.0035,2014ApJ...784..156D,0.1514,-0.14,,,,,,,69.77,0.0053,0.003,0.388,0.374,0.3,,571.0,0.0042,25.0,155011318,"Sector 45, Sector 46",2.0,,,,,,,,,,2.9698889893380453
1104,1104,1104,N,J09373184+2838094,J0937+2838,144.383,28.636,0.0232,0.0061,2007A&A...474..653V,-0.1436,-0.168,,,,,,,0.14,0.003,0.0019,0.588,0.557,1.1,1.0,95.0,0.0011,16.0,840381132,"Sector 21, Sector 48",2.0,,,,,,,,,,3.327717892064779
1105,1105,1105,N,J09370355+4034389,J0937+4034,144.265,40.5774,0.0519,0.001,2014ApJ...784..156D,-0.2291,-0.072,38.7,6.3,2015ApJS..220...16T,-37.2,-8.3,18.4,33.7,0.0076,0.0038,0.226,0.244,0.0,,107.0,0.0019,29.0,17124024,"Sector 21, Sector 48",2.0,,,,,,,,,,2.3202100399341
1106,1106,1106,N,J09392335+2943271,J0939+2943E,144.847,29.7242,0.0622,0.003,2014ApJ...784..156D,-0.4813,-0.07,,,,,,,118.7,0.0043,0.0052,0.077,0.139,0.1,,1971.0,0.0086,12.0,125529556,"Sector 21, Sector 48",2.0,,,,,,,,,,0.9942136175485008
1107,1107,1107,N,J09395610+4356577,J0939+4356,144.984,43.9493,0.0273,0.0014,2014ApJ...784..156D,-0.2778,-0.124,,,,,,,30.44,0.0049,0.0026,0.311,0.31,0.5,,108.0,0.0018,49.0,20140030,"Sector 21, Sector 48",2.0,,,,,,,,,,2.3669572443204085
1108,1108,1108,N,J09410199+2201291,J0941+2201,145.259,22.0245,0.079,0.0038,1995gcts.book.....V,0.493,-0.487,41.0,5.0,2014AJ....147...20N,4.0,-38.7,42.1,0.332,0.0015,0.0021,0.15,0.189,28.8,,1102.0,0.003,12.0,92007090,"Sector 21, Sector 45, Sector 46, Sector 48",4.0,,,,,,,,,,0.7984323280252402
1109,1109,1109,N,J09411195+3315060,J0941+3315S,145.3,33.2517,0.0315,0.0023,2014ApJ...784..156D,0.3073,-0.36,,,,,,,1.196,0.0055,0.0037,0.138,0.181,7.6,1.0,150.0,0.0056,23.0,407582876,"Sector 21, Sector 48",2.0,,,,,,,,,,1.4641669478881074
1110,1110,1110,N,J09455090+3521390,J0945+3521,146.462,35.3607,0.0381,0.0022,2014ApJ...784..156D,-0.4279,-0.318,,,,,,,649.0,0.0092,0.0033,0.234,0.25,0.0,,194.0,0.0016,83.0,4837466,"Sector 21, Sector 48",2.0,,,,,,,,,,2.615559485402125
1111,1111,1111,N,J09450508+3833278,J0945+3833,146.271,38.5577,0.0328,0.0012,2014ApJ...784..156D,-0.7264,-0.18,,,,,,,100.0,0.0022,0.0014,0.249,0.261,0.1,,1515.0,0.0018,68.0,17205648,Sector 48,1.0,,,,,,,,,,1.335311308559745
1112,1112,1112,N,J09500916+3052140,J0950+3052,147.538,30.8706,,,,-0.2214,-0.041,,,,,,,0.321,0.0022,0.0023,,,36.7,1.0,2064.0,0.0021,63.0,4893505,"Sector 21, Sector 48",2.0,,,,,,,,,,
1113,1113,1113,N,J09513574+4043342,J0951+4043,147.899,40.7262,0.0314,0.0029,2014ApJ...784..156D,-0.1834,-0.154,,,,,,,190.9,0.0044,0.0025,0.178,0.209,0.1,,121.0,0.003,10.0,302652340,"Sector 21, Sector 48",2.0,,,,,,,,,,1.5121793516247868
1114,1114,1114,N,J09520231+4055442,J0952+4055,148.01,40.9289,0.0257,0.003,2014ApJ...784..156D,-0.1602,-0.12,,,,,,,37.87,0.0029,0.0017,0.298,0.3,0.4,,121.0,0.0016,10.0,67651524,"Sector 21, Sector 48",2.0,,,,,,,,,,1.7621826984478794
1115,1115,1115,N,J09533208+5115080,J0953+5115,148.384,51.2522,0.0289,0.0011,2014ApJ...784..156D,0.7653,-0.061,,,,,,,0.995,0.002,0.0014,0.4,0.384,19.5,,1487.0,0.0012,81.0,453447238,"Sector 21, Sector 48",2.0,,,,,,,,,,1.8731687396168009
1116,1116,1116,N,J09595217+0246494,J0959+0246,149.967,2.78039,0.0546,0.0025,2014ApJ...784..156D,0.1842,0.021,,,,,,,0.999,0.0085,0.0018,0.189,0.217,11.0,,98.0,0.0013,104.0,275358374,"Sector  8, Sector 35, Sector 45, Sector 46, Sector 62",5.0,,,,,,,,,,2.1822267542523472
1117,1117,1117,N,J10024246+1459127,J1002+1459,150.677,14.987,0.0772,0.0038,2014ApJ...784..156D,0.1584,-0.253,41.2,3.8,2015ApJS..220...16T,-7.1,-30.3,32.5,0.997,0.005,0.004,0.154,0.192,9.7,,1520.0,0.0019,39.0,337710982,"Sector 45, Sector 46",2.0,,,,,,,,,,1.480869914753992
1118,1118,1118,N,J10034606+5154485,J1003+5154,150.942,51.9134,0.0479,0.0051,2014ApJ...784..156D,-0.167,-0.163,-6.0,5.0,2005AJ....130.1871B,-4.3,-18.3,-6.8,500.0,0.0108,0.0198,0.101,0.155,0.0,,2367.0,0.0037,57.0,88722227,"Sector 21, Sector 48",2.0,,,,,,,,,,1.7570100885026436
1119,1119,1119,N,J10043793+2656457,J1004+2656,151.158,26.9459,0.0462,0.0012,2014ApJ...784..156D,0.0258,-0.2,,,,,,,0.121,0.0028,0.002,0.26,0.27,12.8,,122.0,0.0014,15.0,82247971,"Sector 21, Sector 48",2.0,,,,,,,,,,1.5583803343285982
1120,1120,1120,N,J10043109+3947154,J1004+3947,151.129,39.7876,,,,-0.2134,-0.081,,,,,,,0.159,0.0049,0.0035,,,55.3,,97.0,0.0072,5.0,39076251,"Sector 21, Sector 48",2.0,,,,,,,,,,
1121,1121,1121,N,J10054982+3759046,J1005+3759,151.457,37.9845,0.0392,0.0031,2014ApJ...784..156D,-0.6204,-0.195,,,,,,,953.3,0.0056,0.0082,0.107,0.159,0.0,,1504.0,0.0053,19.0,39084331,"Sector 21, Sector 48",2.0,,,,,,,,,,1.2978419779953352
1122,1122,1122,N,J10073465+1514162,J1007+1514,151.894,15.2379,,,,0.0632,-0.202,,,,,,,45.95,0.0022,0.0018,,,0.4,,945.0,0.0027,22.0,357331595,"Sector 45, Sector 46",2.0,,,,,,,,,,
1123,1123,1123,N,J10075949+6914458,J1007+6914,151.997,69.2461,0.0562,0.004,1995gcts.book.....V,-2.5765,0.018,0.1,5.0,1995AJ....110.1838R,-61.2,-11.0,-45.5,0.987,0.0018,0.0017,0.169,0.202,10.4,,1886.0,0.0024,26.0,103632048,"Sector 14, Sector 20, Sector 21, Sector 40, Sector 41, Sector 47, Sector 60",7.0,,,,,,,,,,0.9347991336884576
1124,1124,1124,N,J10092996+5117197,J1009+5117,152.375,51.2888,0.0752,0.0032,1995gcts.book.....V,-0.7147,-0.834,43.9,5.0,2002AJ....123.3356G,-47.6,-47.7,30.7,744.9,0.0019,0.0115,0.182,0.211,0.0,,756.0,0.0022,27.0,371493573,"Sector 21, Sector 48",2.0,,,,,,,,,,1.003205570545277
